"_primaryKey","_firstSeenAt","_lastSeenAt","channelId","assetId","name","shortDescription","mediumDescription","longDescription","category","categoryName","genre","genreName","genreIconUrl","siriusChannelNumber","xmChannelNumber","streamingChannelNumber","siriusServiceId","xmServiceId","vanityUrl","deepLink","primaryColor","secondaryColor","colorLogoUrl","greyscaleLogoUrl","explicitContent","availableToPackage","exclusiveContent","xtraChannel","deliveryTypes","packages","artistsYouHear","relatedChannels","showSchedules"
"9339","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9339","6Y1CHVPMugadAVJewc9uSY","SiriusXM FLY","90s/00s hip-hop/R&B ","Hip-hop and R&B from the 90s & 2000s. ","Your source for hip-hop and R&B from the 90s and 2000s, from Mary J. Blige & Outkast to Aaliyah & Jay-Z. ","music","Music","hiphop","Hip-Hop/R&B","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Hip_Hop.svg",50,50,50,164,218,"/channels/siriusxm-fly","[PREMIUM]","#a7a9ac","#3a1e5e","[PREMIUM]","[PREMIUM]",true,true,false,false,"['ip','mobile','satellite']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Snoop Dogg','Boys II Men','Ludacris','Alicia Keys','Jodeci','Dr. Dre','Lauryn Hill/Fugees','2Pac','Missy Elliott','Notorious B.I.G.','Heather B.','Shaggy','Herkules','DJ NotNice','DJ Mista Nice','Eutopia']","['9471','hiphopnation','heartandsoul','hotjamz']","[PREMIUM]"
"9338","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9338","1dUTG96Hy9ovud5iHLP1zC","Sports Play-by-Play 994","College Sports PXP & More","College Sports PXP & More","College Sports PXP & More","sports","Sports","sportsplay","Sports Play-by-Play",,,,994,,,"/channels/sports-play-by-play-994","[PREMIUM]","#32cd32","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8266','siriusnascarradio','siriusnflradio']","[PREMIUM]"
"9337","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9337","N3O52mOpIbES7km3jNrZy","Sports Play-by-Play 993","College Sports PXP & More","College Sports PXP & More","College Sports PXP & More","sports","Sports","sportsplay","Sports Play-by-Play",,,,993,,,"/channels/sports-play-by-play-993","[PREMIUM]","#00a3dd","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8266','siriusnascarradio','siriusnflradio']","[PREMIUM]"
"9336","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9336","hbgXP2AL3z5RGWTLxG5Qb","Sports Play-by-Play 992","College Sports PXP & More","College Sports PXP & More","College Sports PXP & More","sports","Sports","sportsplay","Sports Play-by-Play",,,,992,,,"/channels/sports-play-by-play-992","[PREMIUM]","#00a3dd","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8266','siriusnascarradio','siriusnflradio']","[PREMIUM]"
"9335","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9335","6SatdusuKVeVyU0z9SdPfl","Sports Play-by-Play 991","College Sports PXP & More","College Sports PXP & More","College Sports PXP & More","sports","Sports","sportsplay","Sports Play-by-Play",,,,991,,,"/channels/sports-play-by-play-991","[PREMIUM]","#00a3dd","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8266','siriusnascarradio','siriusnflradio']","[PREMIUM]"
"9334","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9334","1mpjWEgeYKNhm1oMA3kxXk","Sports Play-by-Play 990","College Sports PXP & More","College Sports PXP & More","College Sports PXP & More","sports","Sports","sportsplay","Sports Play-by-Play",,,,990,,,"/channels/sports-play-by-play-990","[PREMIUM]","#00a3dd","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8266','siriusnascarradio','siriusnflradio']","[PREMIUM]"
"9333","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9333","3ALcZTQVDaEfeONL2i7qJL","Sports Play-by-Play 989","College Sports PXP & More","College Sports PXP & More","College Sports PXP & More","sports","Sports","sportsplay","Sports Play-by-Play",,,,989,,,"/channels/sports-play-by-play-989","[PREMIUM]","#00a3dd","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8266','siriusnascarradio','siriusnflradio']","[PREMIUM]"
"9332","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9332","5HzkAEPvC5PoaIjfJCYTnU","Sports Play-by-Play 988","College Sports PXP & More","College Sports PXP & More","College Sports PXP & More","sports","Sports","sportsplay","Sports Play-by-Play",,,,988,,,"/channels/sports-play-by-play-988","[PREMIUM]","#00a3dd","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8266','siriusnascarradio','siriusnflradio']","[PREMIUM]"
"9331","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9331","xblZ2J0BF2TXYczz3uRLU","Sports Play-by-Play 987","College Sports PXP & More","College Sports PXP & More","College Sports PXP & More","sports","Sports","sportsplay","Sports Play-by-Play",,,,987,,,"/channels/sports-play-by-play-987","[PREMIUM]","#00a3dd","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8266','siriusnascarradio','siriusnflradio']","[PREMIUM]"
"9330","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9330","OpMPTGghIh0UzC9gQ3y0q","Sports Play-by-Play 986","College Sports PXP & More","College Sports PXP & More","College Sports PXP & More","sports","Sports","sportsplay","Sports Play-by-Play",,,,986,,,"/channels/sports-play-by-play-986","[PREMIUM]","#00a3dd","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8266','siriusnascarradio','siriusnflradio']","[PREMIUM]"
"9329","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9329","1w3dcUbDvh5nlFT1yjwIqy","Sports Play-by-Play 985","College Sports PXP & More","College Sports PXP & More","College Sports PXP & More","sports","Sports","sportsplay","Sports Play-by-Play",,,,985,,,"/channels/sports-play-by-play-985","[PREMIUM]","#00a3dd","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8266','siriusnascarradio','siriusnflradio']","[PREMIUM]"
"9328","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9328","1rBubNPeCqk1BMftPenACf","Sports Play-by-Play 984","College Sports PXP & More","College Sports PXP & More","College Sports PXP & More","sports","Sports","sportsplay","Sports Play-by-Play",,,,984,,,"/channels/sports-play-by-play-984","[PREMIUM]","#00a3dd","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8266','siriusnascarradio','siriusnflradio']","[PREMIUM]"
"9327","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9327","1GdkrGj2t02k6tWvIra78c","Sports Play-by-Play 983","College Sports PXP & More","College Sports PXP & More","College Sports PXP & More","sports","Sports","sportsplay","Sports Play-by-Play",,,,983,,,"/channels/sports-play-by-play-983","[PREMIUM]","#00a3dd","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8266','siriusnascarradio','siriusnflradio']","[PREMIUM]"
"9326","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9326","3M4UDUMs7hjjxHqk5HjQq7","Sports Play-by-Play 982","College Sports PXP & More","College Sports PXP & More","College Sports PXP & More","sports","Sports","sportsplay","Sports Play-by-Play",,,,982,,,"/channels/sports-play-by-play-982","[PREMIUM]","#00a3dd","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8266','siriusnascarradio','siriusnflradio']","[PREMIUM]"
"9325","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9325","5EjLxzVXtLnAbC9ijlPYi3","Winnipeg Jets","Jets Play-by-Play","Live hometown play-by-play coverage of the Winnipeg Jets","Live hometown play-by-play coverage of the Winnipeg Jets","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,951,,,"/sports/nhl/winnipeg-jets","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9324","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9324","1BUBT6fO5ozYmhqD03pX8l","Washington Capitals","Capitals Play-by-Play","Live hometown play-by-play coverage of the Washington Capitals","Live hometown play-by-play coverage of the Washington Capitals","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,950,,,"/sports/nhl/washington-capitals","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['mobile','ip']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9323","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9323","2xWkzE6X1Dsm75jFMBdapB","Vancouver Canucks","Canucks Play-by-Play","Live hometown play-by-play coverage of the Vancouver Canucks","Live hometown play-by-play coverage of the Vancouver Canucks","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,948,,,"/sports/nhl/vancouver-canucks","[PREMIUM]","#a7a9ac","#07346f","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9322","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9322","2q0vPqDe8lBeC8vJXPULOC","Toronto Maple Leafs","Maple Leafs Play-by-Play","Live hometown play-by-play coverage of the Maple Leafs","Live hometown play-by-play coverage of the Maple Leafs","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,946,,,"/sports/nhl/toronto-maple-leafs","[PREMIUM]","#a7a9ac","#003777","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9321","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9321","5QWnyKqveCXJkFQ9gt8OrD","Tampa Bay Lightning","Lightning Play-by-Play","Live hometown play-by-play coverage of the Tampa Bay Lightning","Live hometown play-by-play coverage of the Tampa Bay Lightning","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,945,,,"/sports/nhl/tampa-bay-lightning","[PREMIUM]","#a7a9ac","#022c57","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9320","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9320","7HqI9G5YkbOygorFrUxO12","St. Louis Blues","Blues Play-by-Play","Live hometown play-by-play coverage of the St. Louis Blues","Live hometown play-by-play coverage of the St. Louis Blues","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,944,,,"/sports/nhl/st-louis-blues","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9319","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9319","7CfP8CkaprN3T7Rz7Jw9NN","San Jose Sharks","Sharks Play-by-Play","Live hometown play-by-play coverage of the San Jose Sharks","Live hometown play-by-play coverage of the San Jose Sharks","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,942,,,"/sports/nhl/san-jose-sharks","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9318","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9318","11lrLk6Vf2GPy485fPVz5V","Pittsburgh Penguins","Penguins Play-by-Play","Live hometown play-by-play coverage of the Pittsburgh Penguins","Live hometown play-by-play coverage of the Pittsburgh Penguins","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,941,,,"/sports/nhl/pittsburgh-penguins","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9316","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9316","3THydXGwTGbY3M7Cnvle80","Philadelphia Flyers","Flyers Play-by-Play","Live hometown play-by-play coverage of the Philadelphia Flyers","Live hometown play-by-play coverage of the Philadelphia Flyers","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,940,,,"/sports/nhl/philadelphia-flyers","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9315","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9315","3fMyrKXGtdcllu2BMxgZGb","Ottawa Senators","Senators Play-by-Play","Live hometown play-by-play coverage of the Ottawa Senators","Live hometown play-by-play coverage of the Ottawa Senators","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,939,,,"/sports/nhl/ottawa-senators","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9314","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9314","2cnb6jylxFEePoJizgw040","New York Rangers","Rangers Play-by-Play","Live hometown play-by-play coverage of the New York Rangers","Live hometown play-by-play coverage of the New York Rangers","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,938,,,"/sports/nhl/new-york-rangers","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9313","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9313","4ZKjEwlYq080lWtiLbCp9o","New York Islanders","Islanders Play-by-Play","Live hometown play-by-play coverage of the New York Islanders","Live hometown play-by-play coverage of the New York Islanders","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,937,,,"/sports/nhl/new-york-islanders","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9312","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9312","5MiJpz1f3Rpn8gFezcGQ4g","Nashville Predators","Predators Play-by-Play","Live hometown play-by-play coverage of the Nashville Predators","Live hometown play-by-play coverage of the Nashville Predators","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,935,,,"/sports/nhl/nashville-predators","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9311","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9311","3FlR7w8ZniPKFbonGm8Xte","New Jersey Devils","Devils Play-by-Play","Live hometown play-by-play coverage of the New Jersey Devils","Live hometown play-by-play coverage of the New Jersey Devils","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,936,,,"/sports/nhl/new-jersey-devils","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9310","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9310","39ZMhppMIJKDOnRps2IGH5","Montreal Canadiens","Canadiens Play-by-Play","Live hometown play-by-play coverage of the Montreal Canadiens","Live hometown play-by-play coverage of the Montreal Canadiens","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,934,,,"/sports/nhl/montreal-canadiens","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9309","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9309","47v21lsFRDxcEKczU9Q2i7","Minnesota Wild","Wild Play-by-Play","Live hometown play-by-play coverage of the Minnesota Wild","Live hometown play-by-play coverage of the Minnesota Wild","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,933,,,"/sports/nhl/minnesota-wild","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['siriussportsaction','8213']","[PREMIUM]"
"9308","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9308","1c4Ug4MqiSiLJz1axZrTCy","Los Angeles Kings","Kings Play-by-Play","Live hometown play-by-play coverage of the Los Angeles Kings","Live hometown play-by-play coverage of the Los Angeles Kings","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,932,,,"/sports/nhl/los-angeles-kings","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9307","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9307","2yTBXPvlWor63yfnSBPHyn","Florida Panthers","Panthers Play-by-Play","Live hometown play-by-play coverage of the Florida Panthers","Live hometown play-by-play coverage of the Florida Panthers","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,931,,,"/sports/nhl/florida-panthers","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9306","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9306","3nON4KnirO85BVCb6JuQPX","Edmonton Oilers","Oilers Play-by-Play","Live hometown play-by-play coverage of the Edmonton Oilers","Live hometown play-by-play coverage of the Edmonton Oilers","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,930,,,"/sports/nhl/edmonton-oilers","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9305","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9305","WwKscHOXAMGcq0bADnpSM","Detroit Red Wings","Red Wings Play-by-Play","Live hometown play-by-play coverage of the Detroit Red Wings","Live hometown play-by-play coverage of the Detroit Red Wings","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,929,,,"/sports/nhl/detroit-red-wings","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
"9304","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","9304","4mYjgtyXqPWdvTGM44bhfi","Dallas Stars","Stars Play-by-Play","Live hometown play-by-play coverage of the Dallas Stars","Live hometown play-by-play coverage of the Dallas Stars","sports","Sports","NHL_PBP","NHL Play-by-Play",,,,928,,,"/sports/nhl/dallas-stars","[PREMIUM]","#a7a9ac","#000101","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","[]","['8213','8185']","[PREMIUM]"
